,Name,Age,Nationality,Club,Value,Wage,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
4901,A. Öztürk,25,Turkey,Sunderland,1200000,4000,CB,31,31,64,61,38,50,40,47,58,54,52,56,44,55,52,72,76,63,86,62,56,62,21,43,41,60,60,68,66,7,10,5,14,11
4902,K. Taketomi,27,Japan,Urawa Red Diamonds,675000,4000,LM,61,70,68,71,54,66,43,37,64,65,61,66,82,60,72,70,84,60,65,63,61,55,70,67,46,50,39,27,23,12,7,13,8,10
4903,M. Mancosu,29,Italy,Lecce,625000,2000,CAM,59,44,51,70,54,65,73,66,62,71,69,69,65,71,67,63,70,77,65,71,47,42,63,66,59,50,31,51,46,13,16,13,6,7
4904,D. Jaković,32,Canada,Los Angeles FC,375000,2000,LCB,17,30,61,54,46,42,40,32,49,50,39,43,32,59,45,52,68,62,82,43,79,64,27,50,39,49,66,65,62,8,13,6,12,8
4905,M. Saeid,27,Sweden,IK Sirius,650000,1000,CM,64,40,32,73,38,66,65,64,65,69,74,69,81,68,90,81,76,69,54,59,66,64,57,62,50,65,56,57,55,8,15,14,9,8
4906,U. Taffertshofer,26,Germany,VfL Osnabrück,625000,2000,RDM,26,37,53,67,29,53,26,28,62,61,61,61,62,65,64,54,73,76,77,58,70,63,27,59,34,57,64,64,67,8,11,13,7,14
4907,A. Medina,33,Argentina,Club Atlético Aldosivi,400000,4000,ST,56,67,53,62,61,73,62,68,59,71,84,78,92,63,88,70,76,65,34,65,50,29,62,60,71,71,25,29,27,11,15,9,12,14
4908,M. Papadopulos,33,Czech Republic,Piast Gliwice,400000,3000,ST,52,65,74,57,65,56,55,40,57,58,63,65,63,65,64,70,77,47,74,56,79,26,64,55,58,66,45,34,27,7,8,9,7,11
4909,F. Montero,29,Argentina,Argentinos Juniors,7500000,4000,LCM,57,47,54,67,56,64,55,51,64,65,66,70,66,68,61,67,62,72,64,62,72,69,68,57,56,53,69,64,60,13,10,6,6,14
4910,J. Vuković,26,Croatia,Clube Sport Marítimo,4900000,3000,CDM,61,38,55,69,34,69,41,39,68,68,58,55,59,67,56,44,58,60,64,41,68,63,41,65,41,65,60,63,58,11,7,8,6,9
4911,E. Barli,26,Norway,Ranheim Fotball,575000,1000,GK,12,11,13,20,13,12,11,11,23,16,29,23,59,63,68,34,63,40,72,11,16,28,16,57,14,47,9,16,17,67,62,61,64,67
4912,G. Carrasco,21,Argentina,Club Atlético Lanús,900000,4000,RB,60,39,51,69,36,61,35,36,60,64,73,67,69,60,71,28,70,73,65,29,66,71,56,47,46,59,62,63,65,12,6,7,8,7
4913,A. Balijon,35,France,Le Havre AC,150000,1000,GK,10,10,14,26,10,11,12,9,24,18,34,36,43,55,42,19,51,30,59,11,23,15,9,27,13,54,12,12,13,65,64,61,69,67
4914,I. Saavedra,19,Chile,Universidad Católica,900000,2000,RCM,42,56,43,67,33,67,34,42,66,68,67,68,72,68,70,61,55,73,67,63,64,58,61,61,50,70,55,65,62,11,7,7,11,11
4915,Z. Janjić,32,Bosnia Herzegovina,Korona Kielce,500000,2000,CAM,66,62,65,68,70,67,73,71,65,68,68,68,69,60,70,68,63,60,75,66,61,43,60,63,68,66,33,32,18,11,14,11,7,16
4916,J. Skjelvik,26,Norway,LA Galaxy,650000,2000,CB,54,51,54,64,53,59,54,60,61,61,90,92,73,63,65,65,71,79,73,53,67,66,57,54,46,60,64,66,65,8,12,16,10,6
4917,K. Kamiński,27,Poland,Júbilo Iwata,550000,2000,GK,13,18,12,26,15,14,16,17,24,26,30,44,38,56,58,25,55,34,54,14,21,18,15,14,23,27,18,12,13,68,66,66,68,63
4918,M. Endres,27,Germany,SpVgg Unterhaching,600000,2000,RCB,29,22,67,64,18,34,21,22,54,39,46,55,43,64,52,41,65,60,80,18,67,63,49,47,31,61,65,67,63,8,9,9,15,14
4919,B. Delacourt,32,France,KSV Cercle Brugge,375000,4000,CB,55,24,65,61,27,32,22,36,60,42,66,67,63,63,77,66,67,65,69,37,74,65,29,49,39,66,66,65,64,12,16,10,10,10
4920,C. Rismark,26,Norway,SK Brann,650000,2000,CB,42,21,56,60,26,57,35,49,64,62,59,53,48,64,60,37,68,66,83,26,75,62,47,53,27,60,66,65,59,11,7,9,13,10
4921,A. Ligi,28,Italy,Carpi,525000,1000,CB,25,22,64,50,12,40,17,19,47,52,54,58,60,61,32,20,70,68,84,16,67,65,13,19,15,61,62,68,63,9,5,15,6,14
4922,D. Lachman,28,Curacao,PEC Zwolle,525000,3000,CB,36,43,62,63,39,58,33,60,66,58,50,64,43,57,40,67,71,70,79,55,70,65,32,57,44,62,62,63,65,13,15,8,6,14
4923,M. Riascos,27,Colombia,Al Batin,675000,5000,RM,58,66,59,61,58,66,48,31,49,61,85,89,72,59,70,66,77,74,69,59,51,20,63,55,64,53,14,34,23,15,11,16,7,14
4924,L. Vignali,22,Italy,Spezia,950000,1000,RB,65,52,62,65,54,64,57,50,63,66,68,73,61,63,66,63,64,74,58,62,64,63,60,63,57,59,66,61,61,11,7,8,13,9
4925,S. Skålevik,25,Norway,SK Brann,875000,2000,ST,52,69,63,53,49,62,58,32,43,60,72,75,58,62,64,67,68,66,61,59,45,18,68,54,66,62,22,21,20,12,13,11,7,8
4926,M. Djetei,23,Cameroon,Gimnàstic de Tarragona,850000,2000,CB,32,29,59,58,35,45,54,33,55,49,68,70,68,58,65,45,82,58,80,35,63,61,33,37,43,57,67,64,65,6,12,7,10,9
4927,A. Fuchs,21,Germany,1. FC Nürnberg,975000,5000,CM,53,49,51,69,38,68,63,42,64,69,67,53,67,67,68,53,70,78,64,52,49,58,53,68,45,49,59,54,52,9,13,7,5,11
4928,M. Könnecke,29,Germany,FSV Zwickau,625000,1000,CAM,65,62,52,58,62,67,62,52,57,67,90,90,81,63,80,68,74,78,45,63,58,48,61,64,50,63,39,21,13,12,11,7,9,13
4929,E. Yao Guy,22,Ivory Coast,FC Lugano,825000,2000,CB,38,23,60,53,30,53,38,36,38,54,69,71,61,59,47,48,81,68,73,30,68,65,30,36,44,64,58,70,68,7,10,16,9,10
4930,G. Burke,24,Republic of Ireland,Preston North End,850000,4000,CAM,60,68,45,62,66,65,72,60,60,67,63,61,71,60,75,73,47,63,58,74,62,26,63,70,68,62,33,19,14,6,4,8,5,3
4931,C. Hemlein,27,Germany,1. FC Kaiserslautern,675000,2000,RM,66,60,52,63,59,66,72,67,53,64,80,80,72,61,71,72,68,70,67,65,74,33,62,62,65,66,35,41,63,14,14,8,7,6
4932,D. Anderson,23,Netherlands,US Salernitana 1919,850000,9000,RB,62,30,63,59,35,67,48,37,53,64,74,82,70,57,78,56,63,72,62,31,76,63,67,53,41,50,59,61,65,9,15,6,15,7
4933,M. Døhr Thychosen,21,Denmark,FC Midtjylland,825000,4000,RWB,64,58,57,66,56,66,60,51,55,68,79,84,72,64,75,61,73,79,70,57,62,49,63,57,40,63,60,63,61,10,11,10,11,15
4934,A. Nordvik,31,Norway,Odds BK,425000,2000,CB,59,34,68,61,54,52,51,35,59,55,74,76,73,62,66,68,76,67,75,42,66,65,44,47,53,66,60,65,60,15,6,13,8,6
4935,D. Thomalla,25,Germany,1. FC Heidenheim 1846,825000,4000,ST,56,67,61,62,66,63,58,57,48,65,68,71,69,66,62,68,52,70,62,58,53,32,67,53,58,58,24,27,30,14,15,8,14,13
4936,P. Parzyszek,24,Poland,Piast Gliwice,875000,3000,ST,42,64,70,64,65,60,52,43,33,64,65,67,65,67,50,59,65,72,77,58,63,26,69,56,56,66,44,37,24,14,10,10,10,7
4937,M. Fornasier,24,Italy,Pescara,700000,1000,CB,28,13,64,48,17,41,23,22,40,50,50,67,50,59,59,29,74,53,75,15,60,65,21,18,30,62,64,71,68,8,8,7,14,10
4938,Michel Douglas,26,Brazil,CD Aves,800000,4000,ST,45,64,67,63,58,66,51,39,52,67,67,64,38,64,59,65,67,72,76,58,46,22,64,54,53,58,27,28,22,10,12,10,10,12
4939,Álex Cobo,22,Spain,Deportivo de La Coruña,800000,2000,GK,21,10,26,30,11,14,25,24,32,18,45,44,61,59,50,25,60,37,65,27,22,22,14,35,24,36,11,12,11,65,68,60,65,67
4940,M. Çelik,28,Sweden,BK Häcken,3700000,2000,LW,65,62,55,66,65,64,64,41,55,67,77,77,79,63,76,69,75,52,64,65,71,15,64,61,52,63,40,22,21,11,12,15,10,13
4941,L. Woudenberg,24,Netherlands,SC Heerenveen,700000,2000,LB,63,29,54,61,49,59,40,39,62,58,70,68,65,63,52,41,66,93,66,34,73,64,58,50,44,64,59,62,64,6,6,9,15,7
4942,T. Tekie,21,Sweden,Östersunds FK,875000,5000,LCM,52,48,20,70,58,72,63,54,69,71,76,62,92,64,83,60,59,66,28,49,64,59,53,72,48,58,55,42,40,10,7,15,8,12
4943,D. Vega,25,Costa Rica,SK Brann,775000,2000,RW,56,57,34,63,57,67,56,42,48,69,82,79,78,58,70,68,34,68,49,62,45,37,66,60,58,61,32,39,23,9,7,13,14,11
4944,A. Deja,25,Poland,Arka Gdynia,700000,2000,RDM,53,39,59,68,43,64,35,40,63,64,69,66,58,63,37,59,62,75,78,40,65,65,53,58,45,58,63,61,55,11,11,14,14,6
4945,F. Cornejo,22,Chile,Audax Italiano,1000000,2000,CM,54,41,54,71,39,57,49,45,63,67,64,72,71,61,78,62,74,73,71,45,48,62,59,72,58,56,57,61,58,8,9,10,8,8
4946,A. Balboa,24,Uruguay,Belgrano de Córdoba,925000,4000,ST,35,70,73,52,71,65,27,27,50,60,50,53,56,60,50,70,71,67,82,60,55,27,66,57,56,59,27,17,16,16,8,15,6,10
4947,D. Edwards,32,Wales,Reading,475000,10000,CM,62,66,75,64,63,62,60,53,58,62,55,57,61,72,59,63,81,84,71,53,65,67,68,63,55,61,50,66,60,14,13,7,14,14
4948,F. Rherras,25,Morocco,AS Béziers,675000,2000,LB,65,57,60,57,54,64,53,51,53,59,74,84,77,61,63,78,73,74,69,58,65,58,58,56,52,63,65,63,63,13,7,12,8,9
4949,Gu Sung Yun,24,Korea Republic,Hokkaido Consadole Sapporo,600000,1000,GK,11,16,15,19,17,11,11,15,17,20,28,30,36,63,25,19,30,30,62,15,26,22,17,59,16,54,12,13,14,64,61,60,67,68
4950,C. Mavrias,24,Greece,Hibernian,875000,2000,RM,60,59,56,63,58,67,58,59,57,65,78,77,73,59,77,66,53,76,66,62,53,28,61,60,55,63,49,46,43,7,9,10,16,12
4951,E. Martinez,27,Uruguay,Colorado Rapids,650000,3000,CM,47,54,49,66,54,66,71,69,63,68,66,71,74,64,86,65,56,74,56,55,76,53,66,65,60,60,64,66,61,14,7,10,8,14
4952,Lee Chang Geun,24,Korea Republic,Jeju United FC,650000,1000,GK,14,19,16,30,15,16,12,15,24,21,45,46,61,64,55,16,53,22,60,19,24,22,13,43,24,60,15,18,14,66,64,64,64,68
4954,A. Gómez,25,Peru,Minnesota United FC,30000000,2000,LWB,57,48,56,61,39,66,61,29,55,63,89,83,69,61,71,71,67,84,73,59,54,57,60,57,34,65,63,63,60,7,6,11,7,8
4955,C. Gebauer,24,Austria,SCR Altach,825000,4000,RM,62,56,51,65,52,68,54,42,52,66,82,85,62,57,54,63,38,66,67,58,32,55,62,54,52,49,52,49,39,14,12,6,8,14
4956,C. Knett,27,Austria,FC Wacker Innsbruck,500000,3000,GK,10,7,13,16,8,13,13,13,19,10,28,32,41,64,41,23,68,19,62,8,17,7,5,33,14,27,11,10,13,65,63,60,64,70
4957,K. Naismith,26,Scotland,Wigan Athletic,750000,15000,LB,68,63,64,60,45,65,68,74,61,64,77,75,75,59,85,73,72,71,74,71,63,25,52,64,59,61,46,50,51,9,12,6,10,7
4958,Rober Correa,25,Spain,Cádiz CF,675000,3000,RB,68,38,58,61,41,46,43,44,52,59,68,75,70,58,75,64,71,63,70,36,74,69,44,54,41,58,55,69,66,14,10,12,12,9
4959,C. Escobar,28,Chile,San Luis de Quillota,675000,2000,ST,29,67,72,59,63,59,58,59,58,64,67,62,63,62,55,64,87,88,74,58,50,28,68,43,63,61,32,23,20,13,15,15,16,14
4960,J. Smeets,23,Netherlands,Fortuna Sittard,875000,2000,CM,59,51,38,67,50,63,58,43,65,66,66,64,67,66,70,65,64,71,66,50,72,67,57,64,38,64,65,69,68,5,15,7,15,9
4961,Borja Galán,25,Spain,AD Alcorcón,775000,3000,LM,67,68,59,63,53,64,42,43,65,70,52,64,37,66,68,70,66,63,61,59,45,16,69,60,62,54,51,16,10,13,10,9,5,13
4963,D. Sjölund,35,Finland,IFK Norrköping,270000,2000,CM,61,54,39,67,59,58,66,64,64,63,30,30,60,68,68,64,68,71,70,62,82,72,61,71,59,73,55,49,54,16,14,7,10,6
4964,E. Bonifacio,24,Argentina,Gimnasia y Esgrima La Plata,750000,4000,RWB,64,33,61,54,31,61,41,46,36,64,72,73,74,63,77,35,90,70,57,37,62,64,54,45,55,52,65,68,69,10,7,15,11,6
4965,Lee Ho Seung,28,Korea Republic,Jeonnam Dragons,450000,2000,GK,10,18,13,25,17,11,12,14,15,18,33,23,36,63,35,20,41,26,64,16,16,21,18,57,16,61,12,10,12,65,65,63,65,65
4966,G. Hein,21,France,FC Metz,900000,2000,RW,58,63,32,65,48,66,78,67,64,67,82,81,90,60,87,67,62,58,46,65,60,40,59,61,51,55,32,36,34,13,7,5,9,15
4967,A. De Bruyn,24,Belgium,Sint-Truidense VV,700000,3000,LM,56,67,52,65,59,71,63,64,58,66,75,72,73,55,72,70,71,58,57,68,42,27,62,58,63,61,30,28,29,14,5,13,10,11
4968,J. Akinde,28,England,Lincoln City,550000,6000,ST,46,63,61,48,56,56,51,34,46,56,74,77,62,65,61,64,71,76,92,52,70,29,66,56,70,58,37,33,31,12,15,6,14,16
4969,D. McGregor,32,Scotland,Hibernian,300000,2000,CB,32,39,64,62,27,54,32,29,53,59,69,69,30,57,51,43,65,67,87,27,58,58,45,47,43,63,59,66,63,11,12,10,16,10
4970,G. Villarruel,25,Argentina,San Martín de San Juan,675000,3000,RM,61,59,44,63,54,68,59,48,58,66,76,75,79,60,81,64,57,61,45,60,46,25,63,52,59,61,33,40,43,15,14,15,6,7
4971,Pastrana,21,Spain,RC Celta,875000,4000,LM,64,55,55,68,38,69,52,51,66,72,75,70,73,58,62,49,56,46,48,56,42,29,57,55,56,46,35,24,23,10,15,7,8,11
4972,Teixeira José,28,Brazil,Pohang Steelers,425000,6000,RB,68,28,51,64,22,67,40,34,39,68,79,74,78,59,75,24,63,62,55,51,51,66,68,68,36,62,60,64,60,7,10,9,11,5
4973,A. Fernández,32,Uruguay,San Martin de Tucumán,11000000,3000,RM,62,54,68,68,62,69,70,65,65,69,66,67,66,63,56,68,63,66,58,60,59,55,62,63,59,65,45,53,46,8,8,6,11,13
4974,J. Devecchi,22,Argentina,San Lorenzo de Almagro,675000,3000,GK,16,19,17,25,17,15,14,18,25,15,47,48,36,63,54,24,61,27,67,14,26,21,15,28,21,43,20,21,14,65,62,59,64,67
4975,C. Früchtl,18,Germany,FC Bayern München,1000000,3000,GK,10,11,11,29,9,13,15,14,25,17,25,23,26,49,23,29,40,19,63,8,26,11,6,23,13,22,16,10,13,68,65,66,64,68
4976,I. Rondanini,23,Italy,Brescia,675000,1000,RB,58,32,59,53,32,61,51,48,46,58,80,82,65,59,66,61,68,70,72,49,57,55,41,46,44,54,65,65,66,14,9,8,8,6
4977,W. Creavalle,27,Guyana,Philadelphia Union,500000,2000,CDM,47,56,62,69,30,61,50,33,55,66,76,71,73,64,70,45,67,69,74,43,72,65,54,55,44,61,60,61,60,14,16,6,10,9
4978,A. Considine,31,Scotland,Aberdeen,350000,2000,RCB,58,15,71,66,30,60,34,52,57,60,36,55,46,59,65,42,78,79,78,13,67,69,25,39,38,64,67,67,65,8,15,12,11,10
4979,J. Vitale,22,Argentina,San Martin de Tucumán,725000,4000,CDM,42,38,72,68,40,55,43,42,68,74,50,37,53,52,72,65,75,71,77,55,60,52,41,50,51,59,55,71,61,16,10,7,15,12
4980,J. Ryerson,20,Norway,1. FC Union Berlin,700000,5000,CDM,61,54,57,61,52,61,58,28,58,63,69,69,78,58,79,59,82,78,70,55,79,62,57,55,49,62,62,65,63,7,13,8,7,7
4981,J. Ríos,26,Colombia,Alianza Petrolera,550000,1000,LDM,59,62,55,67,36,58,41,31,65,65,74,65,68,62,74,64,66,77,64,33,70,58,60,64,47,64,66,62,57,13,5,6,8,11
4982,K. Dabila,21,Ivory Coast,LOSC Lille,775000,5000,CB,32,25,63,52,31,35,36,31,44,44,59,54,48,51,62,43,69,63,65,27,64,66,25,31,40,60,69,67,69,12,7,15,15,7
4983,Avilés,20,Spain,CD Leganés,850000,5000,RM,64,61,44,65,35,68,40,42,61,70,68,70,52,58,58,52,48,54,55,32,25,19,62,60,51,43,20,21,22,9,14,6,9,11
4984,No Dong Geon,26,Korea Republic,Suwon Samsung Bluewings,475000,2000,GK,17,16,15,28,18,12,15,18,43,16,43,41,48,59,45,22,61,24,72,14,26,16,11,23,25,67,16,16,13,68,57,65,63,71
4985,Benjamin Muscato,26,Brazil,Chapecoense,475000,4000,CB,41,33,72,62,51,41,23,31,51,51,61,62,52,48,58,45,71,67,71,34,61,51,23,34,66,42,74,66,66,11,10,13,14,14
4986,N. Topor-Stanley,33,Australia,Newcastle Jets,220000,1000,LCB,54,31,66,59,29,45,26,20,58,49,32,33,32,60,34,59,84,84,93,45,67,62,26,51,41,61,62,60,57,15,16,8,12,10
4987,P. Clement,22,Netherlands,Reading,750000,7000,CAM,59,58,54,66,55,64,50,44,65,63,73,66,78,64,75,57,66,66,49,60,48,51,57,62,57,61,57,53,52,6,11,9,11,12
4988,H. Toffolo,22,England,Lincoln City,600000,4000,LB,65,39,58,62,38,61,62,58,57,62,76,76,68,61,70,58,76,75,64,51,58,59,53,54,53,58,62,62,61,12,15,15,13,13
4989,C. Colkett,21,England,Shrewsbury,825000,2000,CM,68,47,58,69,37,65,67,66,67,68,64,61,58,57,74,61,63,63,62,53,61,42,56,69,58,67,47,64,68,8,7,8,14,10
4990,B. Çamoğlu,21,Turkey,Karlsruher SC,775000,2000,RM,60,36,37,65,28,67,31,33,56,70,86,80,84,64,85,36,77,76,43,30,50,60,47,58,40,55,52,55,59,8,15,8,13,8
4991,Yang Dong Hyen,32,Korea Republic,Cerezo Osaka,425000,3000,ST,51,63,61,57,57,63,42,46,41,67,53,54,67,64,63,64,67,68,75,60,33,24,72,58,66,70,20,22,21,11,13,9,10,9
4992,S. Tetteh,21,Ghana,LASK Linz,850000,7000,ST,55,66,58,56,63,67,56,62,46,62,74,83,69,50,70,74,62,63,56,55,31,15,65,55,62,48,20,20,14,10,13,8,9,12
4993,J. Mason,27,Republic of Ireland,Portsmouth,575000,16000,ST,56,64,63,61,59,65,62,41,60,66,63,66,73,65,70,65,64,67,66,64,45,43,65,59,58,58,26,38,32,6,11,10,10,15
4994,Lee Woong Hee,29,Korea Republic,FC Seoul,425000,2000,CB,52,22,56,56,25,57,42,45,46,56,69,74,70,60,58,24,74,71,73,52,73,62,58,55,13,55,58,65,67,12,9,12,14,12
4995,C. Lavery,25,Northern Ireland,Bury,675000,4000,ST,55,66,55,58,57,64,59,60,50,66,75,76,77,61,70,65,61,77,63,64,61,29,65,55,64,63,33,26,33,15,8,16,8,13
4996,M. Savastano,21,Netherlands,AZ Alkmaar,650000,3000,LB,56,31,60,55,34,64,44,33,40,62,75,72,67,62,74,59,72,74,66,32,69,58,50,39,43,48,65,64,70,10,7,11,7,12
4997,N. Granatowski,27,Germany,SV Meppen,575000,1000,LM,63,58,52,61,47,63,32,31,45,64,76,79,87,60,82,63,68,85,62,61,60,22,59,58,47,55,41,45,44,13,9,11,14,12
4998,M. Stiefler,29,Germany,Karlsruher SC,525000,3000,RCM,61,48,55,70,52,67,54,45,60,68,72,75,75,65,71,57,65,69,58,46,53,55,63,66,42,61,36,48,43,12,11,10,12,10
4999,L. Pavez,22,Chile,Unión Española,700000,1000,LB,70,47,48,57,43,54,37,30,49,65,80,76,80,53,69,61,71,71,60,49,72,53,61,54,35,54,68,62,70,12,12,12,15,14
5000,S. Román,23,Colombia,Once Caldas,625000,1000,GK,16,13,13,29,13,21,15,20,23,24,41,46,34,52,45,16,59,32,68,16,21,23,12,23,23,34,28,13,14,64,60,59,66,72
5001,M. Bakker,18,Netherlands,Ajax,1000000,2000,LB,60,36,63,58,38,63,42,40,66,64,76,79,74,60,64,44,73,62,66,34,60,62,50,48,48,60,63,66,61,14,7,11,8,9
5002,M. Pérez Acuña,24,Argentina,Club Atlético Tigre,625000,3000,RB,69,32,59,54,42,63,54,40,53,62,71,74,76,65,64,43,82,72,58,30,67,62,52,58,44,50,59,66,62,11,9,13,7,6
5003,K. Dempsey,22,England,Fleetwood Town,825000,3000,CM,59,60,51,67,47,70,61,66,68,69,73,70,69,55,74,57,66,77,61,59,63,45,65,64,48,67,41,39,36,10,9,16,8,11
5004,Lee You Hyeon,21,Korea Republic,Jeonnam Dragons,875000,2000,RW,64,42,38,63,32,65,50,56,62,65,72,76,69,66,68,37,58,64,62,36,58,66,65,61,38,61,62,65,64,6,9,9,6,13
5005,Y. Quintana,22,Uruguay,San Jose Earthquakes,675000,2000,CB,27,27,62,58,28,51,26,37,57,55,59,53,37,62,38,52,67,67,77,39,71,65,29,32,43,46,61,64,63,11,7,14,14,14
5006,B. Knighton,33,United States,New England Revolution,270000,2000,GK,17,10,11,26,10,12,20,13,22,16,59,49,39,65,21,21,59,29,64,12,32,22,11,42,19,45,13,12,12,67,65,63,64,60
5007,R. Bennett,26,England,Peterborough United,3200000,3000,RCB,53,38,60,58,30,54,49,30,54,56,74,76,69,58,63,45,75,80,77,40,60,64,40,51,34,58,59,65,62,10,6,7,8,15
5008,A. Lonergan,34,England,Middlesbrough,220000,9000,GK,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,24,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67
5009,B. Sverrisson,28,Iceland,Aarhus GF,450000,4000,CDM,57,59,64,60,60,60,62,56,58,64,70,73,78,65,72,74,77,75,75,61,69,62,60,61,56,65,68,62,62,16,12,14,13,14
5010,D. Forde,38,Republic of Ireland,Cambridge United,40000,2000,GK,19,12,20,29,20,19,20,13,33,21,45,42,33,60,43,23,68,38,71,12,29,25,15,33,22,62,23,20,19,64,65,64,68,63
5011,H. Gong,19,Nigeria,Vitesse,950000,2000,RW,61,57,42,60,54,69,63,42,47,66,90,90,75,58,88,62,63,65,56,55,53,28,57,51,47,62,44,24,26,11,11,12,11,12
5012,T. Kupisz,28,Poland,Ascoli,550000,1000,RM,66,45,54,64,52,63,60,59,61,65,77,76,76,64,71,65,62,79,72,63,66,32,64,50,55,65,49,57,61,8,10,14,14,11
5013,M. Abusabaan,28,Saudi Arabia,Al Faisaly,525000,7000,CM,58,43,62,65,65,65,45,68,60,64,66,69,71,65,65,64,71,80,72,69,80,61,62,62,55,55,55,61,62,10,11,9,9,10
5014,C. Amaya,27,Colombia,Once Caldas,575000,1000,ST,48,68,59,44,54,63,54,57,27,65,74,73,78,61,77,62,73,75,67,62,35,18,67,56,68,63,28,27,20,10,15,7,9,9
5015,Wu Yake,27,China PR,Changchun Yatai FC,450000,2000,GK,14,18,18,25,20,13,14,13,17,25,45,42,35,61,53,19,52,20,65,13,19,21,17,42,19,57,17,18,13,66,61,61,67,63
5016,M. Schulz,23,Germany,FC Luzern,750000,3000,LDM,51,50,60,64,45,62,55,45,62,62,50,61,62,61,60,66,60,64,71,67,66,64,45,57,54,52,65,64,64,13,11,13,13,13
5017,O. Rojas,36,Mexico,Lobos BUAP,60000,2000,RB,64,29,64,64,48,61,65,41,62,62,66,67,67,66,66,67,70,67,66,64,50,63,33,64,65,65,63,63,63,15,8,11,11,14
5018,P. Jaroszyński,23,Poland,Chievo Verona,600000,3000,LB,64,39,60,61,57,54,60,42,60,60,75,69,52,64,62,49,71,69,69,46,70,60,34,39,47,58,59,68,65,8,15,10,9,13
5019,L. Reed,20,England,Peterborough United,825000,3000,LCM,50,48,44,69,40,65,45,61,66,68,70,67,75,56,86,52,68,71,56,53,72,57,58,66,43,63,48,60,57,9,7,10,12,12
5020,T. Elrich,31,Australia,Western Sydney Wanderers,350000,3000,LCB,62,52,47,63,44,62,62,32,58,61,69,71,66,61,70,59,71,72,68,54,60,64,61,56,53,60,58,67,64,10,8,6,10,16
5021,M. Malaeka,32,Saudi Arabia,Al Faisaly,300000,5000,GK,13,17,13,29,20,12,14,20,17,15,46,48,30,58,53,15,60,30,62,20,18,16,11,45,24,55,15,18,12,65,63,66,62,67
5022,C. Rentería,22,Colombia,Deportes Tolima,750000,1000,CDM,39,27,55,66,26,47,32,38,55,64,62,50,59,68,70,67,77,76,63,33,71,65,36,57,33,55,60,65,60,8,11,6,16,15
5023,S. Cox,31,Republic of Ireland,Southend United,475000,3000,ST,55,65,59,61,65,62,58,51,56,64,58,62,65,62,65,68,73,76,69,62,65,44,66,60,66,62,31,31,22,6,8,16,6,14
5024,A. Mannus,36,Northern Ireland,Shamrock Rovers,70000,1000,GK,13,11,11,11,14,13,14,16,30,22,32,50,41,56,61,21,56,30,64,12,34,17,19,47,17,65,22,20,13,66,66,62,68,63
5025,P. Jaeckel,19,Germany,SpVgg Greuther Fürth,825000,1000,CB,35,25,66,37,33,29,31,37,36,43,54,55,60,59,50,47,57,55,70,36,60,62,31,38,44,46,68,72,69,11,12,6,12,15
5026,J. Bijol,19,Slovenia,PFC CSKA Moscow,900000,1000,CDM,45,49,68,65,52,56,45,47,58,58,57,69,53,58,45,58,72,65,75,46,66,68,41,66,49,44,64,64,65,13,7,12,10,13
5027,Z. Kozulj,24,Bosnia Herzegovina,Pogoń Szczecin,700000,2000,RCM,64,60,52,71,61,66,62,70,66,67,71,68,70,62,66,68,61,70,63,70,53,42,64,62,52,64,53,52,51,12,11,9,8,15
5028,Song Jin Hyung,30,Korea Republic,FC Seoul,500000,2000,CM,65,62,56,66,58,64,64,71,63,65,75,79,78,63,79,63,38,66,52,59,67,52,63,72,67,63,55,60,63,14,14,7,8,13
5029,C. Duvall,26,United States,Montreal Impact,525000,2000,RB,62,34,55,64,45,58,57,33,55,60,74,78,68,59,74,62,69,69,69,48,70,60,56,57,38,52,64,63,62,9,11,8,8,8
5030,R. Williams,21,England,Wycombe Wanderers,2400000,10000,LW,65,62,47,64,50,69,65,47,58,66,83,79,83,48,75,60,70,69,65,58,38,20,58,48,48,49,28,30,27,11,13,11,10,11
5031,M. Naamani,27,Algeria,Al Fateh,525000,7000,RCB,28,20,67,49,27,36,30,30,38,62,44,33,49,65,32,35,54,66,90,18,67,58,24,28,38,55,61,64,58,7,14,8,8,10
5032,M. Gollner,27,Austria,Wolfsberger AC,500000,4000,CB,46,18,57,53,10,50,13,21,40,48,60,63,56,55,59,28,68,70,72,29,69,60,47,37,17,71,68,68,65,12,14,8,6,11
5033,D. Pedersen,25,Denmark,Lillestrøm SK,600000,1000,LCM,57,41,64,65,39,55,39,40,62,62,66,73,71,54,72,53,74,78,72,51,70,63,46,53,37,55,61,64,62,16,7,12,10,13
5034,O. Berber,26,Turkey,Kayserispor,550000,4000,LB,55,28,60,60,25,54,49,35,49,61,76,69,66,61,66,56,63,68,67,43,62,59,49,40,38,47,62,66,70,10,11,11,9,11
